employeeId,average_score,No_of_Trainings,performance
460,79.0,3,Average
461,60.33,3,Average
462,7.67,3,Poor
463,56.0,3,Average
464,30.33,3,Poor
465,52.67,3,Average
466,59.67,3,Average
467,68.0,3,Average
468,59.33,3,Average
469,61.67,3,Average
470,68.0,3,Average
471,42.33,3,Poor
472,53.67,3,Average
473,39.33,3,Poor
474,43.0,3,Poor
475,42.67,3,Poor
476,41.67,3,Poor
477,73.0,3,Average
478,42.33,3,Poor
479,55.33,3,Average
480,43.0,3,Poor
481,36.67,3,Poor
482,30.0,3,Poor
483,55.67,3,Average
484,58.33,3,Average
485,22.67,3,Poor
486,55.33,3,Average
487,54.33,3,Average
488,43.67,3,Poor
489,63.67,3,Average
490,33.33,3,Poor
491,24.33,3,Poor
492,34.33,3,Poor
493,49.67,3,Poor
494,53.0,3,Average
495,84.0,3,Excellent
496,80.67,3,Excellent
497,58.67,3,Average
498,64.67,3,Average
499,28.33,3,Poor
500,19.67,3,Poor
501,19.0,3,Poor
502,30.67,3,Poor
503,48.0,3,Poor
504,46.33,3,Poor
505,20.33,3,Poor
506,56.0,3,Average
507,58.67,3,Average
508,31.67,3,Poor
509,51.33,3,Average
510,35.67,3,Poor
511,17.67,3,Poor
512,42.0,3,Poor
513,80.67,3,Excellent
514,57.0,3,Average
515,32.67,3,Poor
516,34.67,3,Poor
517,70.67,3,Average
518,68.33,3,Average
519,65.0,3,Average
520,53.67,3,Average
521,34.67,3,Poor
522,84.33,3,Excellent
523,50.67,3,Average
524,25.67,3,Poor
525,52.67,3,Average
526,48.33,3,Poor
527,34.67,3,Poor
528,50.33,3,Average
529,20.33,3,Poor
530,46.67,3,Poor
531,54.0,3,Average
532,42.0,3,Poor
533,64.33,3,Average
534,33.67,3,Poor
535,47.33,3,Poor
536,49.67,3,Poor
537,30.67,3,Poor
538,44.67,3,Poor
539,49.67,3,Poor
540,40.33,3,Poor
541,58.0,3,Average
542,71.67,3,Average
543,49.67,3,Poor
544,65.67,3,Average
545,41.0,3,Poor
546,41.0,3,Poor
547,56.33,3,Average
548,68.67,3,Average
549,60.0,3,Average
550,52.0,3,Average
551,64.0,3,Average
552,59.67,3,Average
553,65.67,3,Average
554,41.0,3,Poor
555,59.0,3,Average
556,39.33,3,Poor
557,62.67,3,Average
558,52.0,3,Average
559,16.67,3,Poor
560,44.0,3,Poor
561,15.0,3,Poor
562,38.0,3,Poor
563,73.0,3,Average
564,48.0,3,Poor
565,45.0,3,Poor
566,30.67,3,Poor
567,69.0,3,Average
568,56.67,3,Average
569,56.0,3,Average
570,23.0,3,Poor
571,47.0,3,Poor
572,43.67,3,Poor
573,45.67,3,Poor
574,40.0,3,Poor
575,50.33,3,Average
576,36.67,3,Poor
577,34.33,3,Poor
578,26.33,3,Poor
579,56.0,3,Average
580,49.0,3,Poor
581,54.0,3,Average
582,42.33,3,Poor
583,49.67,3,Poor
584,43.67,3,Poor
585,41.33,3,Poor
586,49.0,3,Poor
587,67.0,3,Average
588,31.67,3,Poor
589,69.0,3,Average
590,42.33,3,Poor
591,16.67,3,Poor
592,57.33,3,Average
593,54.67,3,Average
594,33.33,3,Poor
595,41.0,3,Poor
596,47.33,3,Poor
597,36.33,3,Poor
598,12.67,3,Poor
599,34.67,3,Poor
600,52.33,3,Average
601,38.67,3,Poor
602,71.33,3,Average
603,47.67,3,Poor
604,65.67,3,Average
605,84.33,3,Excellent
606,44.33,3,Poor
607,46.67,3,Poor
608,40.67,3,Poor
609,66.0,3,Average
610,62.33,3,Average
611,45.33,3,Poor
612,27.0,3,Poor
613,55.67,3,Average
614,58.33,3,Average
615,76.0,3,Average
616,71.0,3,Average
617,46.0,3,Poor
618,90.0,3,Excellent
619,57.67,3,Average
620,43.33,3,Poor
621,42.33,3,Poor
622,70.33,3,Average
623,65.33,3,Average
624,35.33,3,Poor
625,29.0,3,Poor
626,69.67,3,Average
627,83.33,3,Excellent
628,27.33,3,Poor
629,63.0,3,Average
630,37.33,3,Poor
631,40.67,3,Poor
632,47.33,3,Poor
633,29.67,3,Poor
634,52.67,3,Average
635,37.67,3,Poor
636,44.67,3,Poor
637,39.33,3,Poor
638,74.67,3,Average
639,43.33,3,Poor
640,53.33,3,Average
641,36.0,3,Poor
642,46.67,3,Poor
643,39.0,3,Poor
644,53.0,3,Average
645,48.33,3,Poor
646,54.0,3,Average
647,34.67,3,Poor
648,56.0,3,Average
649,53.67,3,Average
650,41.0,3,Poor
651,56.67,3,Average
652,29.33,3,Poor
653,41.0,3,Poor
654,48.33,3,Poor
655,15.67,3,Poor
656,50.67,3,Average
657,34.0,3,Poor
658,43.67,3,Poor
659,54.67,3,Average
660,56.67,3,Average
661,82.0,3,Excellent
662,59.67,3,Average
663,40.67,3,Poor
664,65.0,3,Average
665,28.0,3,Poor
666,68.33,3,Average
667,59.67,3,Average
668,56.0,3,Average
669,79.33,3,Average
670,56.67,3,Average
671,50.67,3,Average
672,27.67,3,Poor
673,25.0,3,Poor
674,47.0,3,Poor
675,22.67,3,Poor
676,33.67,3,Poor
677,62.0,3,Average
678,53.0,3,Average
679,57.33,3,Average
680,63.0,3,Average
681,81.33,3,Excellent
682,39.0,3,Poor
683,57.33,3,Average
684,62.33,3,Average
685,37.0,3,Poor
686,80.33,3,Excellent
687,62.0,3,Average
688,41.67,3,Poor
689,35.33,3,Poor
690,62.33,3,Average
691,62.0,3,Average
692,42.67,3,Poor
693,37.67,3,Poor
694,32.33,3,Poor
695,28.33,3,Poor
696,59.33,3,Average
697,42.0,3,Poor
698,52.0,3,Average
699,30.67,3,Poor
700,54.0,3,Average
701,49.67,3,Poor
702,57.0,3,Average
703,60.0,3,Average
704,8.0,3,Poor
705,64.33,3,Average
706,56.33,3,Average
707,39.67,3,Poor
708,82.33,3,Excellent
709,60.33,3,Average
710,50.0,3,Average
711,28.0,3,Poor
712,32.67,3,Poor
713,64.33,3,Average
714,76.33,3,Average
715,20.33,3,Poor
716,55.33,3,Average
717,41.33,3,Poor
718,60.67,3,Average
719,21.0,3,Poor
720,25.0,3,Poor
721,75.33,3,Average
722,19.0,3,Poor
723,46.67,3,Poor
724,32.0,3,Poor
725,37.0,3,Poor
726,53.0,3,Average
727,53.67,3,Average
728,45.0,3,Poor
729,67.0,3,Average
730,49.33,3,Poor
731,62.33,3,Average
732,53.0,3,Average
733,58.0,3,Average
734,38.33,3,Poor
735,73.0,3,Average
736,24.33,3,Poor
737,84.0,3,Excellent
738,45.0,3,Poor
739,59.33,3,Average
740,69.67,3,Average
741,72.67,3,Average
742,17.33,3,Poor
743,36.67,3,Poor
744,69.33,3,Average
745,28.0,3,Poor
746,48.67,3,Poor
747,41.67,3,Poor
748,58.33,3,Average
749,77.0,3,Average
750,52.67,3,Average
751,51.33,3,Average
752,60.0,3,Average
753,81.67,3,Excellent
754,37.33,3,Poor
755,58.67,3,Average
756,32.33,3,Poor
757,37.0,3,Poor
758,53.33,3,Average
759,56.33,3,Average
760,59.67,3,Average
761,64.0,3,Average
762,45.0,3,Poor
763,25.67,3,Poor
764,71.0,3,Average
765,62.67,3,Average
766,63.33,3,Average
767,71.0,3,Average
768,38.33,3,Poor
769,34.33,3,Poor
770,51.0,3,Average
771,52.33,3,Average
772,20.0,3,Poor
773,50.0,3,Average
774,54.67,3,Average
775,24.0,3,Poor
776,21.33,3,Poor
777,50.0,3,Average
778,77.33,3,Average
779,26.67,3,Poor
780,77.33,3,Average
781,28.67,3,Poor
782,74.33,3,Average
783,39.67,3,Poor
784,48.67,3,Poor
785,46.0,3,Poor
786,41.0,3,Poor
787,53.67,3,Average
788,54.67,3,Average
789,37.67,3,Poor
790,72.67,3,Average
791,87.0,3,Excellent
792,39.33,3,Poor
793,47.67,3,Poor
794,61.0,3,Average
795,64.33,3,Average
796,86.67,3,Excellent
797,44.0,3,Poor
798,53.0,3,Average
799,61.33,3,Average
800,27.0,3,Poor
801,38.67,3,Poor
802,69.67,3,Average
803,49.67,3,Poor
804,64.67,3,Average
805,39.67,3,Poor
806,37.67,3,Poor
807,59.0,3,Average
808,41.0,3,Poor
809,65.67,3,Average
810,74.0,3,Average
811,59.33,3,Average
812,77.0,3,Average
813,44.33,3,Poor
814,52.67,3,Average
815,58.33,3,Average
816,66.33,3,Average
817,59.0,3,Average
818,62.67,3,Average
819,22.33,3,Poor
820,31.0,3,Poor
821,38.67,3,Poor
822,61.67,3,Average
823,21.0,3,Poor
824,19.67,3,Poor
825,41.33,3,Poor
826,40.33,3,Poor
827,53.33,3,Average
828,69.0,3,Average
829,14.67,3,Poor
830,65.33,3,Average
831,54.33,3,Average
832,37.67,3,Poor
833,59.33,3,Average
834,39.33,3,Poor
835,52.0,3,Average
836,19.67,3,Poor
837,25.67,3,Poor
838,25.33,3,Poor
839,43.0,3,Poor
840,46.33,3,Poor
841,59.0,3,Average
842,83.67,3,Excellent
843,22.0,3,Poor
844,52.33,3,Average
845,78.33,3,Average
846,49.0,3,Poor
847,86.67,3,Excellent
848,51.67,3,Average
849,70.67,3,Average
850,64.67,3,Average
851,30.33,3,Poor
852,54.0,3,Average
853,68.67,3,Average
854,28.33,3,Poor
855,38.0,3,Poor
856,47.0,3,Poor
857,16.0,3,Poor
858,46.0,3,Poor
859,56.67,3,Average
860,36.0,3,Poor
861,30.33,3,Poor
862,53.67,3,Average
863,73.67,3,Average
864,59.33,3,Average
865,12.0,3,Poor
866,56.67,3,Average
867,53.67,3,Average
868,54.33,3,Average
869,34.33,3,Poor
870,43.33,3,Poor
871,42.33,3,Poor
872,52.33,3,Average
873,20.33,3,Poor
874,64.33,3,Average
875,66.33,3,Average
876,19.0,3,Poor
877,46.33,3,Poor
878,51.33,3,Average
879,14.33,3,Poor
880,33.67,3,Poor
881,50.0,3,Average
882,64.67,3,Average
883,29.0,3,Poor
884,67.67,3,Average
885,33.67,3,Poor
886,47.0,3,Poor
887,64.33,3,Average
888,60.33,3,Average
889,50.0,3,Average
890,35.33,3,Poor
891,41.67,3,Poor
892,51.67,3,Average
893,31.0,3,Poor
894,33.0,3,Poor
895,43.33,3,Poor
896,43.33,3,Poor
897,51.33,3,Average
898,47.67,3,Poor
899,13.33,3,Poor
900,44.0,3,Poor
901,76.0,3,Average
902,36.0,3,Poor
903,57.0,3,Average
904,49.67,3,Poor
905,63.0,3,Average
906,34.33,3,Poor
907,41.33,3,Poor
908,66.0,3,Average
909,40.33,3,Poor
910,48.67,3,Poor
911,74.67,3,Average
912,66.0,3,Average
913,25.33,3,Poor
914,64.0,3,Average
915,40.67,3,Poor
916,40.33,3,Poor
917,23.67,3,Poor
918,41.0,3,Poor
919,75.0,3,Average
920,40.0,3,Poor
921,39.33,3,Poor
922,8.33,3,Poor
923,51.33,3,Average
924,30.0,3,Poor
925,52.0,3,Average
926,58.0,3,Average
927,61.67,3,Average
928,32.33,3,Poor
929,13.0,3,Poor
930,51.33,3,Average
931,47.67,3,Poor
932,47.0,3,Poor
933,49.0,3,Poor
934,27.0,3,Poor
935,68.33,3,Average
936,72.0,3,Average
937,65.67,3,Average
938,78.0,3,Average
939,53.33,3,Average
940,35.33,3,Poor
941,59.33,3,Average
942,43.33,3,Poor
943,63.67,3,Average
944,43.67,3,Poor
945,10.33,3,Poor
946,49.33,3,Poor
947,55.67,3,Average
948,69.67,3,Average
949,43.67,3,Poor
950,65.33,3,Average
951,67.0,3,Average
952,41.0,3,Poor
953,20.0,3,Poor
954,22.67,3,Poor
955,17.67,3,Poor
956,86.33,3,Excellent
957,54.33,3,Average
958,78.0,3,Average
959,32.67,3,Poor
960,39.67,3,Poor
961,61.0,3,Average
962,62.0,3,Average
963,39.67,3,Poor
964,62.67,3,Average
965,57.67,3,Average
966,36.67,3,Poor
967,81.0,3,Excellent
968,49.33,3,Poor
969,40.33,3,Poor
970,23.67,3,Poor
971,70.33,3,Average
972,35.0,3,Poor
973,58.67,3,Average
974,58.0,3,Average
975,47.33,3,Poor
976,85.33,3,Excellent
977,70.0,3,Average
978,51.33,3,Average
979,43.33,3,Poor
980,47.0,3,Poor
981,82.67,3,Excellent
982,74.33,3,Average
983,58.0,3,Average
984,80.67,3,Excellent
985,47.33,3,Poor
986,54.67,3,Average
987,31.0,3,Poor
988,48.33,3,Poor
989,63.0,3,Average
990,49.33,3,Poor
991,27.0,3,Poor
992,52.33,3,Average
993,50.0,3,Average
994,35.33,3,Poor
995,62.0,3,Average
996,71.33,3,Average
997,80.0,3,Excellent
998,64.67,3,Average
999,35.67,3,Poor
1000,54.67,3,Average
1001,45.67,3,Poor
1002,46.33,3,Poor
1003,46.67,3,Poor
1004,31.33,3,Poor
1005,61.33,3,Average
1006,61.33,3,Average
1007,49.33,3,Poor
1008,56.33,3,Average
1009,34.33,3,Poor
1010,50.67,3,Average
1011,41.33,3,Poor
1012,51.0,3,Average
1013,38.0,3,Poor
1014,56.0,3,Average
1015,40.33,3,Poor
1016,35.0,3,Poor
1017,54.0,3,Average
1018,41.0,3,Poor
1019,71.33,3,Average
1020,46.33,3,Poor
1021,21.67,3,Poor
1022,45.33,3,Poor
1023,42.67,3,Poor
1024,35.33,3,Poor
1025,63.67,3,Average
1026,50.33,3,Average
1027,63.67,3,Average
1028,54.67,3,Average
1029,79.0,3,Average
1030,56.33,3,Average
1031,60.33,3,Average
1032,37.0,3,Poor
1033,74.67,3,Average
1034,45.67,3,Poor
1035,72.67,3,Average
1036,20.67,3,Poor
1037,34.0,3,Poor
1038,57.0,3,Average
1039,22.0,3,Poor
1040,69.33,3,Average
1041,30.67,3,Poor
1042,28.0,3,Poor
1043,26.67,3,Poor
1044,48.0,3,Poor
1045,62.67,3,Average
1046,60.33,3,Average
1047,37.0,3,Poor
1048,56.0,3,Average
1049,73.33,3,Average
1050,44.0,3,Poor
1051,15.0,3,Poor
1052,36.33,3,Poor
1053,67.0,3,Average
1054,64.33,3,Average
1055,55.33,3,Average
1056,37.0,3,Poor
1057,69.33,3,Average
1058,36.0,3,Poor
1059,43.33,3,Poor
1060,67.33,3,Average
1061,58.33,3,Average
1062,54.33,3,Average
1063,45.67,3,Poor
1064,31.67,3,Poor
1065,53.33,3,Average
1066,42.0,3,Poor
1067,24.67,3,Poor
1068,35.0,3,Poor
1069,83.0,3,Excellent
1070,63.33,3,Average
1071,35.33,3,Poor
1072,46.33,3,Poor
1073,69.0,3,Average
1074,59.67,3,Average
1075,48.0,3,Poor
1076,34.67,3,Poor
1077,72.0,3,Average
1078,37.67,3,Poor
1079,33.33,3,Poor
1080,67.33,3,Average
1081,23.33,3,Poor
1082,39.67,3,Poor
1083,42.67,3,Poor
1084,68.0,3,Average
1085,30.0,3,Poor
1086,33.0,3,Poor
1087,43.0,3,Poor
1088,52.0,3,Average
1089,29.33,3,Poor
1090,79.67,3,Average
1091,50.0,3,Average
1092,37.67,3,Poor
1093,37.0,3,Poor
1094,47.67,3,Poor
1095,10.67,3,Poor
1096,23.33,3,Poor
1097,60.33,3,Average
1098,60.67,3,Average
1099,36.33,3,Poor
1100,58.0,3,Average
1101,48.0,3,Poor
1102,80.0,3,Excellent
1103,71.33,3,Average
1104,58.33,3,Average
1105,56.0,3,Average
1106,67.33,3,Average
1107,71.67,3,Average
1108,50.67,3,Average
1109,51.0,3,Average
1110,56.0,3,Average
1111,65.0,3,Average
1112,48.33,3,Poor
1113,25.33,3,Poor
1114,71.33,3,Average
1115,63.33,3,Average
1116,58.33,3,Average
1117,54.67,3,Average
1118,41.33,3,Poor
1119,43.0,3,Poor
1120,14.67,3,Poor
1121,63.67,3,Average
1122,42.67,3,Poor
1123,30.33,3,Poor
1124,32.33,3,Poor
1125,42.33,3,Poor
1126,33.0,3,Poor
1127,38.33,3,Poor
1128,45.0,3,Poor
1129,71.67,3,Average
1130,31.67,3,Poor
1131,64.0,3,Average
1132,28.67,3,Poor
1133,26.33,3,Poor
1134,44.0,3,Poor
1135,61.0,3,Average
1136,52.0,3,Average
1137,57.0,3,Average
1138,46.33,3,Poor
1139,38.33,3,Poor
1140,42.67,3,Poor
1141,63.33,3,Average
1142,37.67,3,Poor
1143,45.67,3,Poor
1144,41.0,3,Poor
1145,81.0,3,Excellent
1146,36.0,3,Poor
1147,39.33,3,Poor
1148,17.0,3,Poor
1149,32.0,3,Poor
1150,63.33,3,Average
1151,10.67,3,Poor
1152,37.0,3,Poor
1153,37.33,3,Poor
1154,41.67,3,Poor
1155,37.0,3,Poor
1156,61.67,3,Average
1157,69.0,3,Average
1158,66.67,3,Average
1159,45.67,3,Poor
1160,51.67,3,Average
1161,41.67,3,Poor
1162,42.33,3,Poor
1163,47.0,3,Poor
1164,61.0,3,Average
1165,28.0,3,Poor
1166,50.67,3,Average
1167,48.33,3,Poor
1168,47.0,3,Poor
1169,81.67,3,Excellent
1170,24.33,3,Poor
1171,37.0,3,Poor
1172,64.67,3,Average
1173,58.0,3,Average
1174,41.33,3,Poor
1175,57.33,3,Average
1176,85.33,3,Excellent
1177,31.67,3,Poor
1178,58.67,3,Average
1179,60.33,3,Average
1180,28.33,3,Poor
1181,49.67,3,Poor
1182,14.33,3,Poor
1183,55.0,3,Average
1184,53.0,3,Average
1185,65.33,3,Average
1186,54.33,3,Average
1187,40.33,3,Poor
1188,31.33,3,Poor
1189,30.0,3,Poor
1190,35.67,3,Poor
1191,74.0,3,Average
1192,70.0,3,Average
1193,61.0,3,Average
1194,59.33,3,Average
1195,66.0,3,Average
1196,61.0,3,Average
1197,63.67,3,Average
1198,52.0,3,Average
1199,12.0,3,Poor
1200,46.33,3,Poor
1201,50.33,3,Average
1202,62.0,3,Average
1203,39.67,3,Poor
1204,76.0,3,Average
1205,41.33,3,Poor
1206,84.0,3,Excellent
1207,20.33,3,Poor
1208,61.0,3,Average
1209,64.33,3,Average
1210,71.0,3,Average
1211,39.33,3,Poor
1212,81.67,3,Excellent
1213,45.0,3,Poor
1214,44.33,3,Poor
1215,60.33,3,Average
1216,38.0,3,Poor
1217,71.0,3,Average
1218,75.67,3,Average
1219,63.67,3,Average
1220,48.33,3,Poor
1221,51.67,3,Average
1222,70.0,3,Average
1223,42.33,3,Poor
1224,76.0,3,Average
1225,25.0,3,Poor
1226,44.67,3,Poor
1227,24.0,3,Poor
1228,73.33,3,Average
1229,56.0,3,Average
1230,27.67,3,Poor
1231,53.0,3,Average
1232,36.67,3,Poor
1233,50.67,3,Average
1234,53.33,3,Average
1235,37.67,3,Poor
1236,61.67,3,Average
1237,49.33,3,Poor
1238,52.33,3,Average
1239,58.0,3,Average
1240,54.67,3,Average
1241,44.0,3,Poor
1242,68.0,3,Average
1243,54.33,3,Average
1244,42.33,3,Poor
1245,50.67,3,Average
1246,59.33,3,Average
1247,66.33,3,Average
1248,49.0,3,Poor
1249,51.67,3,Average
1250,38.0,3,Poor
1251,55.67,3,Average
1252,61.33,3,Average
1253,60.67,3,Average
1254,46.0,3,Poor
1255,44.67,3,Poor
1256,33.67,3,Poor
1257,39.33,3,Poor
1258,36.0,3,Poor
1259,61.0,3,Average
1260,42.0,3,Poor
1261,70.33,3,Average
1262,63.33,3,Average
1263,40.0,3,Poor
1264,43.0,3,Poor
1265,56.33,3,Average
1266,46.67,3,Poor
1267,33.67,3,Poor
1268,85.33,3,Excellent
1269,37.33,3,Poor
1270,64.33,3,Average
1271,52.0,3,Average
1272,59.67,3,Average
1273,55.33,3,Average
1274,58.67,3,Average
1275,85.0,3,Excellent
1276,45.33,3,Poor
1277,51.33,3,Average
1278,42.0,3,Poor
1279,54.67,3,Average
1280,21.33,3,Poor
1281,74.33,3,Average
1282,76.67,3,Average
1283,53.0,3,Average
1284,53.0,3,Average
1285,23.67,3,Poor
1286,31.33,3,Poor
1287,45.0,3,Poor
1288,61.33,3,Average
1289,36.67,3,Poor
1290,70.33,3,Average
1291,73.33,3,Average
1292,41.67,3,Poor
1293,91.33,3,Excellent
1294,45.33,3,Poor
1295,35.33,3,Poor
1296,43.67,3,Poor
1297,67.67,3,Average
1298,61.67,3,Average
1299,44.0,3,Poor
1300,40.67,3,Poor
1301,58.67,3,Average
1302,55.67,3,Average
1303,33.0,3,Poor
1304,33.67,3,Poor
1305,35.67,3,Poor
1306,65.33,3,Average
1307,24.33,3,Poor
1308,50.33,3,Average
1309,34.67,3,Poor
1310,40.0,3,Poor
1311,68.33,3,Average
1312,50.0,3,Average
1313,78.0,3,Average
1314,24.67,3,Poor
1315,40.0,3,Poor
1316,86.33,3,Excellent
1317,76.67,3,Average
1318,18.67,3,Poor
1319,35.33,3,Poor
1320,29.67,3,Poor
1321,49.0,3,Poor
1322,49.67,3,Poor
1323,39.33,3,Poor
1324,51.0,3,Average
1325,40.67,3,Poor
1326,56.67,3,Average
1327,41.33,3,Poor
1328,81.33,3,Excellent
1329,47.0,3,Poor
1330,48.33,3,Poor
1331,57.0,3,Average
1332,60.67,3,Average
1333,34.67,3,Poor
1334,41.0,3,Poor
1335,40.33,3,Poor
1336,43.0,3,Poor
1337,50.0,3,Average
1338,63.67,3,Average
1339,60.67,3,Average
1340,37.33,3,Poor
1341,8.67,3,Poor
1342,41.33,3,Poor
1343,28.33,3,Poor
1344,63.67,3,Average
1345,70.33,3,Average
1346,54.67,3,Average
1347,34.0,3,Poor
1348,72.67,3,Average
1349,42.33,3,Poor
1350,53.0,3,Average
1351,60.0,3,Average
1352,68.0,3,Average
1353,45.0,3,Poor
1354,50.33,3,Average
1355,41.33,3,Poor
1356,55.33,3,Average
1357,12.33,3,Poor
1358,60.67,3,Average
1359,88.67,3,Excellent
1360,60.33,3,Average
1361,42.33,3,Poor
1362,75.33,3,Average
1363,54.33,3,Average
1364,27.0,3,Poor
1365,54.67,3,Average
1366,79.67,3,Average
1367,65.0,3,Average
1368,30.0,3,Poor
1369,38.0,3,Poor
1370,30.33,3,Poor
1371,42.67,3,Poor
1372,49.0,3,Poor
1373,15.67,3,Poor
1374,46.67,3,Poor
1375,49.33,3,Poor
1376,39.0,3,Poor
1377,34.67,3,Poor
1378,84.0,3,Excellent
1379,72.67,3,Average
1380,45.0,3,Poor
1381,39.33,3,Poor
1382,33.67,3,Poor
1383,63.33,3,Average
1384,22.67,3,Poor
1385,34.0,3,Poor
1386,57.0,3,Average
1387,67.33,3,Average
1388,24.67,3,Poor
1389,62.67,3,Average
1390,40.0,3,Poor
1391,29.67,3,Poor
