employeeId,average_score,training_completed,performance
670,29.33,3,Poor
672,40.67,3,Poor
674,48.67,3,Poor
675,38.67,3,Poor
682,36.33,3,Poor
684,30.33,3,Poor
685,31.0,3,Poor
686,34.33,3,Poor
688,42.33,3,Poor
689,21.33,3,Poor
690,38.33,3,Poor
691,40.0,3,Poor
693,45.33,3,Poor
694,31.0,3,Poor
697,44.33,3,Poor
698,48.33,3,Poor
701,45.67,3,Poor
703,49.67,3,Poor
705,42.33,3,Poor
706,33.67,3,Poor
709,40.0,3,Poor
712,23.33,3,Poor
716,40.67,3,Poor
717,30.33,3,Poor
718,45.67,3,Poor
719,40.67,3,Poor
721,36.0,3,Poor
722,33.67,3,Poor
724,43.0,3,Poor
725,41.33,3,Poor
726,46.33,3,Poor
728,41.33,3,Poor
729,19.67,3,Poor
730,26.67,3,Poor
735,43.0,3,Poor
736,36.0,3,Poor
739,47.67,3,Poor
742,13.33,3,Poor
743,37.67,3,Poor
744,21.67,3,Poor
747,16.33,3,Poor
748,45.0,3,Poor
750,34.67,3,Poor
756,45.33,3,Poor
757,12.67,3,Poor
759,39.33,3,Poor
760,40.67,3,Poor
761,8.33,3,Poor
763,35.67,3,Poor
768,31.67,3,Poor
769,22.67,3,Poor
770,43.0,3,Poor
771,47.0,3,Poor
772,21.67,3,Poor
773,36.67,3,Poor
775,49.67,3,Poor
777,41.33,3,Poor
780,36.67,3,Poor
784,35.33,3,Poor
786,42.67,3,Poor
787,17.33,3,Poor
789,40.33,3,Poor
790,37.0,3,Poor
793,27.0,3,Poor
795,31.0,3,Poor
796,47.33,3,Poor
799,36.67,3,Poor
800,35.67,3,Poor
805,37.67,3,Poor
813,44.0,3,Poor
814,37.67,3,Poor
816,45.0,3,Poor
818,38.67,3,Poor
819,37.67,3,Poor
823,26.33,3,Poor
826,37.33,3,Poor
827,46.0,3,Poor
831,49.33,3,Poor
835,35.33,3,Poor
837,34.67,3,Poor
839,5.67,3,Poor
840,45.33,3,Poor
841,47.0,3,Poor
842,48.0,3,Poor
846,36.33,3,Poor
848,41.0,3,Poor
856,40.67,3,Poor
857,31.0,3,Poor
858,44.33,3,Poor
859,45.67,3,Poor
860,39.33,3,Poor
861,27.0,3,Poor
862,42.33,3,Poor
863,32.33,3,Poor
864,44.67,3,Poor
865,31.67,3,Poor
867,35.33,3,Poor
868,33.67,3,Poor
872,27.0,3,Poor
873,16.0,3,Poor
874,34.0,3,Poor
878,35.67,3,Poor
880,23.67,3,Poor
881,35.33,3,Poor
882,45.0,3,Poor
883,44.67,3,Poor
888,32.67,3,Poor
891,28.67,3,Poor
892,42.33,3,Poor
895,46.33,3,Poor
898,36.0,3,Poor
901,38.67,3,Poor
904,24.67,3,Poor
905,24.67,3,Poor
906,47.33,3,Poor
907,32.0,3,Poor
909,47.67,3,Poor
910,42.67,3,Poor
912,19.33,3,Poor
913,44.0,3,Poor
916,35.67,3,Poor
917,49.33,3,Poor
920,45.33,3,Poor
921,44.0,3,Poor
922,42.67,3,Poor
923,38.67,3,Poor
925,11.0,3,Poor
928,21.0,3,Poor
929,49.67,3,Poor
931,47.0,3,Poor
935,49.67,3,Poor
938,33.0,3,Poor
942,49.0,3,Poor
944,45.0,3,Poor
946,46.33,3,Poor
948,36.67,3,Poor
950,48.0,3,Poor
951,25.0,3,Poor
952,37.0,3,Poor
955,28.33,3,Poor
956,41.0,3,Poor
958,47.0,3,Poor
959,10.67,3,Poor
960,34.67,3,Poor
964,41.33,3,Poor
965,38.67,3,Poor
967,10.0,3,Poor
968,42.67,3,Poor
974,33.0,3,Poor
977,42.67,3,Poor
978,49.0,3,Poor
982,33.67,3,Poor
984,42.0,3,Poor
986,49.33,3,Poor
991,37.67,3,Poor
992,48.67,3,Poor
994,47.0,3,Poor
995,34.33,3,Poor
997,45.0,3,Poor
1000,46.33,3,Poor
1001,37.33,3,Poor
1002,23.33,3,Poor
1003,49.33,3,Poor
1004,19.0,3,Poor
1005,30.33,3,Poor
1006,32.33,3,Poor
1008,42.33,3,Poor
1009,38.0,3,Poor
1012,28.0,3,Poor
1013,38.33,3,Poor
1014,45.33,3,Poor
1015,39.0,3,Poor
1016,47.33,3,Poor
1018,45.67,3,Poor
1019,29.33,3,Poor
1020,17.0,3,Poor
1026,34.67,3,Poor
1027,47.0,3,Poor
1028,29.0,3,Poor
1030,21.67,3,Poor
1032,20.67,3,Poor
1036,36.0,3,Poor
1044,30.67,3,Poor
1046,39.33,3,Poor
1047,48.33,3,Poor
1049,32.67,3,Poor
1052,40.0,3,Poor
1053,35.0,3,Poor
1056,49.33,3,Poor
1058,39.33,3,Poor
1059,46.67,3,Poor
1060,40.0,3,Poor
1064,41.67,3,Poor
1065,48.0,3,Poor
1068,49.33,3,Poor
1072,45.0,3,Poor
1073,44.33,3,Poor
1074,48.33,3,Poor
1076,38.33,3,Poor
1080,27.33,3,Poor
1083,35.33,3,Poor
1084,43.33,3,Poor
1086,26.0,3,Poor
1093,48.33,3,Poor
1094,39.67,3,Poor
1095,19.33,3,Poor
1096,24.33,3,Poor
1097,26.67,3,Poor
1100,47.33,3,Poor
1101,24.67,3,Poor
1108,30.67,3,Poor
1110,46.67,3,Poor
1111,27.0,3,Poor
1112,17.67,3,Poor
1113,38.0,3,Poor
1114,17.33,3,Poor
1115,27.67,3,Poor
1116,29.33,3,Poor
1117,47.67,3,Poor
1118,34.33,3,Poor
1124,35.0,3,Poor
1125,36.33,3,Poor
1126,31.67,3,Poor
1128,45.0,3,Poor
1131,46.33,3,Poor
1137,44.0,3,Poor
1141,38.33,3,Poor
1142,38.0,3,Poor
1143,49.0,3,Poor
1144,42.67,3,Poor
1146,41.33,3,Poor
1149,47.67,3,Poor
1150,34.67,3,Poor
1154,28.33,3,Poor
1155,45.67,3,Poor
1158,22.33,3,Poor
1160,42.67,3,Poor
1161,33.67,3,Poor
1162,43.0,3,Poor
1163,39.67,3,Poor
1164,32.33,3,Poor
1165,26.67,3,Poor
1166,33.0,3,Poor
1167,45.0,3,Poor
1168,38.0,3,Poor
1169,42.33,3,Poor
1170,37.67,3,Poor
1171,39.67,3,Poor
1174,48.67,3,Poor
1176,26.33,3,Poor
1177,18.67,3,Poor
1178,47.33,3,Poor
1179,47.33,3,Poor
1182,42.0,3,Poor
1184,43.33,3,Poor
1187,30.0,3,Poor
1188,31.0,3,Poor
1190,45.0,3,Poor
1191,47.67,3,Poor
1192,38.0,3,Poor
1194,37.0,3,Poor
1195,31.67,3,Poor
1197,38.0,3,Poor
1199,41.0,3,Poor
1200,49.33,3,Poor
1203,40.0,3,Poor
1204,44.33,3,Poor
1205,49.0,3,Poor
1209,46.0,3,Poor
1210,43.33,3,Poor
1213,23.0,3,Poor
1215,49.0,3,Poor
1216,34.33,3,Poor
1217,48.33,3,Poor
1218,49.33,3,Poor
1219,16.67,3,Poor
1220,36.0,3,Poor
1223,23.33,3,Poor
1225,26.67,3,Poor
1226,44.0,3,Poor
1230,46.67,3,Poor
1231,27.67,3,Poor
1234,34.67,3,Poor
1235,45.0,3,Poor
1236,21.0,3,Poor
1237,36.0,3,Poor
1238,16.67,3,Poor
1240,42.67,3,Poor
1241,41.67,3,Poor
1243,12.0,3,Poor
1245,43.67,3,Poor
1248,34.0,3,Poor
1251,21.33,3,Poor
1252,20.67,3,Poor
1253,34.67,3,Poor
1256,44.67,3,Poor
1263,44.67,3,Poor
1266,17.67,3,Poor
1267,29.33,3,Poor
1271,19.33,3,Poor
1272,42.33,3,Poor
1273,21.67,3,Poor
1280,46.0,3,Poor
1281,24.33,3,Poor
1283,24.0,3,Poor
1287,11.33,3,Poor
1288,43.67,3,Poor
1290,34.67,3,Poor
1293,39.33,3,Poor
1294,48.0,3,Poor
1295,47.33,3,Poor
1301,33.67,3,Poor
1303,32.33,3,Poor
1306,44.0,3,Poor
1308,19.67,3,Poor
1310,22.67,3,Poor
1313,11.67,3,Poor
1314,35.67,3,Poor
1317,28.67,3,Poor
1324,30.33,3,Poor
1326,40.0,3,Poor
1327,24.33,3,Poor
1328,39.0,3,Poor
1334,41.0,3,Poor
1335,36.0,3,Poor
1336,40.0,3,Poor
1337,48.67,3,Poor
1338,34.33,3,Poor
1340,35.0,3,Poor
1341,27.33,3,Poor
1342,36.67,3,Poor
1344,38.33,3,Poor
1347,47.67,3,Poor
1349,47.67,3,Poor
1351,35.0,3,Poor
1353,36.33,3,Poor
1354,44.67,3,Poor
1355,44.67,3,Poor
1356,13.33,3,Poor
1357,44.0,3,Poor
1359,37.33,3,Poor
1360,24.33,3,Poor
1362,22.33,3,Poor
1364,32.0,3,Poor
1367,26.67,3,Poor
1368,38.67,3,Poor
1371,30.0,3,Poor
1375,47.33,3,Poor
1376,49.0,3,Poor
1380,36.67,3,Poor
1381,47.67,3,Poor
1383,48.67,3,Poor
1387,38.67,3,Poor
1391,35.33,3,Poor
1394,37.0,3,Poor
1396,43.33,3,Poor
1399,41.67,3,Poor
1402,47.33,3,Poor
1403,44.67,3,Poor
1404,35.67,3,Poor
1407,26.67,3,Poor
1409,37.33,3,Poor
1410,36.0,3,Poor
1411,25.0,3,Poor
1413,41.33,3,Poor
1414,6.67,3,Poor
1420,36.33,3,Poor
1422,48.33,3,Poor
1431,22.33,3,Poor
1433,34.0,3,Poor
1436,30.0,3,Poor
1439,33.67,3,Poor
1440,31.33,3,Poor
1442,44.0,3,Poor
1443,40.0,3,Poor
1444,43.67,3,Poor
1445,17.0,3,Poor
1449,47.67,3,Poor
1450,47.67,3,Poor
1453,11.33,3,Poor
1454,47.33,3,Poor
1455,43.0,3,Poor
1458,27.67,3,Poor
1461,32.67,3,Poor
1462,41.33,3,Poor
1465,35.67,3,Poor
1466,46.33,3,Poor
1468,48.67,3,Poor
1469,14.0,3,Poor
1473,25.0,3,Poor
1474,48.67,3,Poor
1476,32.67,3,Poor
1481,31.67,3,Poor
1482,5.67,3,Poor
1483,23.67,3,Poor
1488,28.33,3,Poor
1489,20.0,3,Poor
1491,32.67,3,Poor
1497,38.67,3,Poor
1498,45.33,3,Poor
1500,15.33,3,Poor
1503,31.33,3,Poor
1504,40.67,3,Poor
1505,45.33,3,Poor
1507,40.67,3,Poor
1510,38.67,3,Poor
1511,47.67,3,Poor
1513,19.0,3,Poor
1515,40.67,3,Poor
1516,42.67,3,Poor
1517,43.33,3,Poor
1518,44.67,3,Poor
1521,31.33,3,Poor
1524,41.33,3,Poor
1526,44.0,3,Poor
1527,35.0,3,Poor
1528,44.33,3,Poor
1529,47.67,3,Poor
1531,47.0,3,Poor
1533,45.0,3,Poor
1534,47.33,3,Poor
1535,44.67,3,Poor
1536,47.67,3,Poor
1537,19.33,3,Poor
1539,37.67,3,Poor
1540,39.67,3,Poor
1543,40.33,3,Poor
1544,32.0,3,Poor
1546,43.67,3,Poor
1549,38.0,3,Poor
1550,37.67,3,Poor
1551,42.67,3,Poor
1553,38.0,3,Poor
1559,25.0,3,Poor
1560,36.0,3,Poor
1561,48.33,3,Poor
1562,49.67,3,Poor
1566,39.0,3,Poor
1569,48.0,3,Poor
1570,48.33,3,Poor
1577,40.33,3,Poor
1579,48.67,3,Poor
1582,46.33,3,Poor
1584,48.0,3,Poor
1585,16.67,3,Poor
1588,42.67,3,Poor
1591,27.33,3,Poor
1592,25.67,3,Poor
1593,30.67,3,Poor
1596,36.67,3,Poor
1597,32.0,3,Poor
1598,38.33,3,Poor
1599,31.33,3,Poor
1600,35.67,3,Poor
1606,46.33,3,Poor
1611,27.0,3,Poor
1621,24.0,3,Poor
1623,45.0,3,Poor
1624,30.67,3,Poor
1626,44.33,3,Poor
1629,40.33,3,Poor
1630,45.33,3,Poor
1634,35.0,3,Poor
1635,22.0,3,Poor
1636,25.33,3,Poor
1637,35.0,3,Poor
1638,43.0,3,Poor
1642,46.0,3,Poor
1645,18.0,3,Poor
1647,44.67,3,Poor
1649,38.67,3,Poor
1650,48.0,3,Poor
1651,31.33,3,Poor
1652,42.0,3,Poor
1654,30.33,3,Poor
1655,32.67,3,Poor
1656,17.0,3,Poor
1657,29.0,3,Poor
1663,33.67,3,Poor
1664,47.0,3,Poor
1665,41.0,3,Poor
1666,46.33,3,Poor
1667,34.67,3,Poor
1669,28.33,3,Poor
1670,39.33,3,Poor
1675,45.0,3,Poor
1677,49.0,3,Poor
1680,35.67,3,Poor
1681,25.33,3,Poor
1682,44.33,3,Poor
1684,49.33,3,Poor
1685,33.0,3,Poor
1686,36.67,3,Poor
1688,45.33,3,Poor
1690,44.67,3,Poor
1691,41.33,3,Poor
1692,31.0,3,Poor
1694,32.0,3,Poor
1698,35.67,3,Poor
1701,45.33,3,Poor
1702,33.67,3,Poor
1704,41.0,3,Poor
1708,49.67,3,Poor
1709,32.33,3,Poor
1712,22.0,3,Poor
1713,9.67,3,Poor
1716,41.0,3,Poor
1717,26.33,3,Poor
1719,43.0,3,Poor
1721,38.67,3,Poor
1722,42.67,3,Poor
1723,36.0,3,Poor
1724,32.33,3,Poor
1725,47.33,3,Poor
1727,37.0,3,Poor
1730,45.0,3,Poor
1731,30.0,3,Poor
1732,48.67,3,Poor
1733,46.67,3,Poor
1734,31.0,3,Poor
1738,39.0,3,Poor
1743,29.67,3,Poor
1745,30.67,3,Poor
1746,26.67,3,Poor
1747,25.67,3,Poor
1749,36.67,3,Poor
1750,15.0,3,Poor
1751,42.67,3,Poor
1752,9.33,3,Poor
1753,41.0,3,Poor
1760,44.33,3,Poor
1765,41.0,3,Poor
1766,32.33,3,Poor
1767,48.0,3,Poor
1768,41.33,3,Poor
1769,49.33,3,Poor
1770,23.33,3,Poor
1771,46.0,3,Poor
1773,41.67,3,Poor
1775,33.33,3,Poor
1776,49.33,3,Poor
1779,32.0,3,Poor
1781,15.33,3,Poor
1786,43.0,3,Poor
1787,45.67,3,Poor
1788,18.33,3,Poor
1790,47.0,3,Poor
1792,41.0,3,Poor
1794,45.0,3,Poor
1796,27.0,3,Poor
1798,18.67,3,Poor
1799,44.0,3,Poor
1803,44.67,3,Poor
1806,45.33,3,Poor
1807,33.33,3,Poor
1808,26.0,3,Poor
1809,45.0,3,Poor
1811,34.0,3,Poor
1812,46.33,3,Poor
1813,33.0,3,Poor
1814,12.33,3,Poor
1815,15.0,3,Poor
1817,33.67,3,Poor
1818,46.0,3,Poor
1819,16.67,3,Poor
1820,45.67,3,Poor
1823,17.0,3,Poor
1824,41.67,3,Poor
1825,36.67,3,Poor
1826,27.67,3,Poor
1828,42.0,3,Poor
1830,34.33,3,Poor
1832,27.33,3,Poor
1834,42.0,3,Poor
1835,46.67,3,Poor
1837,44.67,3,Poor
1838,37.67,3,Poor
1839,30.33,3,Poor
1841,34.33,3,Poor
1842,36.67,3,Poor
1844,49.67,3,Poor
1845,32.0,3,Poor
1846,46.67,3,Poor
1851,39.0,3,Poor
1852,46.67,3,Poor
1853,39.0,3,Poor
1857,37.0,3,Poor
1858,42.67,3,Poor
1859,32.33,3,Poor
1860,37.0,3,Poor
1861,16.33,3,Poor
1863,34.67,3,Poor
1864,47.0,3,Poor
1866,39.67,3,Poor
1867,38.33,3,Poor
1869,45.33,3,Poor
1874,35.67,3,Poor
1876,42.33,3,Poor
1877,38.33,3,Poor
1878,49.33,3,Poor
1880,48.67,3,Poor
1881,26.0,3,Poor
1883,36.67,3,Poor
1884,26.0,3,Poor
1885,34.67,3,Poor
1887,20.67,3,Poor
1888,27.67,3,Poor
1891,32.67,3,Poor
1892,35.67,3,Poor
1893,15.67,3,Poor
1894,33.67,3,Poor
1895,28.67,3,Poor
1897,24.33,3,Poor
1898,27.0,3,Poor
1900,37.67,3,Poor
1903,49.67,3,Poor
1904,46.33,3,Poor
1907,45.0,3,Poor
1911,19.33,3,Poor
1912,47.67,3,Poor
1920,44.67,3,Poor
1922,32.0,3,Poor
1923,39.67,3,Poor
1924,30.0,3,Poor
1925,20.33,3,Poor
1926,47.0,3,Poor
1927,26.67,3,Poor
1928,35.67,3,Poor
1929,41.0,3,Poor
1930,28.67,3,Poor
1931,38.67,3,Poor
1935,47.0,3,Poor
1937,34.33,3,Poor
1939,32.33,3,Poor
1940,36.67,3,Poor
1941,24.33,3,Poor
1943,44.33,3,Poor
1944,32.67,3,Poor
1949,48.0,3,Poor
1951,21.33,3,Poor
1953,40.67,3,Poor
1958,38.0,3,Poor
1961,33.0,3,Poor
1964,43.33,3,Poor
1965,38.33,3,Poor
1967,41.0,3,Poor
1968,30.0,3,Poor
1970,19.0,3,Poor
1971,43.67,3,Poor
1973,25.67,3,Poor
1976,45.33,3,Poor
1978,31.33,3,Poor
1979,36.67,3,Poor
1980,39.67,3,Poor
1981,43.0,3,Poor
1982,44.67,3,Poor
1983,33.33,3,Poor
1985,32.33,3,Poor
1987,24.33,3,Poor
1988,34.0,3,Poor
1997,21.0,3,Poor
2000,36.0,3,Poor
2002,45.67,3,Poor
2004,33.67,3,Poor
2005,37.67,3,Poor
2006,12.33,3,Poor
2007,34.67,3,Poor
2011,28.0,3,Poor
2013,35.0,3,Poor
2015,39.33,3,Poor
2016,40.0,3,Poor
2018,22.33,3,Poor
2019,24.33,3,Poor
2020,34.67,3,Poor
2021,37.0,3,Poor
2022,42.0,3,Poor
2025,40.0,3,Poor
2026,37.33,3,Poor
2028,25.0,3,Poor
2033,34.67,3,Poor
2036,49.0,3,Poor
2037,32.67,3,Poor
2039,42.33,3,Poor
2040,17.33,3,Poor
2041,33.33,3,Poor
2046,22.67,3,Poor
2047,46.33,3,Poor
2050,23.33,3,Poor
2051,35.67,3,Poor
2053,48.0,3,Poor
2055,38.0,3,Poor
2057,42.67,3,Poor
2058,26.33,3,Poor
2059,49.0,3,Poor
2060,24.33,3,Poor
2062,49.0,3,Poor
2063,26.67,3,Poor
2064,47.67,3,Poor
2065,45.67,3,Poor
2066,45.67,3,Poor
2067,49.33,3,Poor
2070,38.33,3,Poor
2072,27.67,3,Poor
2074,29.0,3,Poor
2075,30.0,3,Poor
2077,21.33,3,Poor
2078,44.33,3,Poor
2079,32.67,3,Poor
2080,43.67,3,Poor
2082,36.33,3,Poor
2083,49.33,3,Poor
2084,22.67,3,Poor
2086,45.67,3,Poor
2089,31.0,3,Poor
2090,47.67,3,Poor
2091,48.0,3,Poor
2092,44.67,3,Poor
2093,35.67,3,Poor
2094,42.0,3,Poor
2096,49.0,3,Poor
2097,46.33,3,Poor
2101,29.33,3,Poor
2103,43.33,3,Poor
2107,35.0,3,Poor
2108,43.33,3,Poor
2109,47.0,3,Poor
2111,29.67,3,Poor
2112,36.33,3,Poor
2114,49.0,3,Poor
2115,48.67,3,Poor
2118,44.67,3,Poor
2121,43.0,3,Poor
2123,34.33,3,Poor
2124,37.67,3,Poor
2125,43.33,3,Poor
2126,36.33,3,Poor
2127,44.33,3,Poor
2128,28.0,3,Poor
2129,44.67,3,Poor
2130,39.67,3,Poor
2133,26.33,3,Poor
2137,44.33,3,Poor
2139,49.33,3,Poor
2141,33.33,3,Poor
2145,48.67,3,Poor
2146,33.33,3,Poor
2147,25.33,3,Poor
2149,32.0,3,Poor
2150,45.67,3,Poor
2151,36.33,3,Poor
2152,35.67,3,Poor
2153,49.0,3,Poor
2156,43.67,3,Poor
2159,37.0,3,Poor
2162,41.0,3,Poor
2167,15.67,3,Poor
2169,33.67,3,Poor
2171,18.0,3,Poor
2172,46.67,3,Poor
2173,43.33,3,Poor
2174,49.0,3,Poor
2176,22.0,3,Poor
2181,17.67,3,Poor
2182,45.67,3,Poor
2183,42.33,3,Poor
2185,4.67,3,Poor
2187,43.67,3,Poor
2188,11.0,3,Poor
2189,26.33,3,Poor
2191,34.0,3,Poor
2195,38.0,3,Poor
2197,41.0,3,Poor
2198,39.67,3,Poor
2200,29.33,3,Poor
2202,12.67,3,Poor
2203,45.67,3,Poor
2205,42.33,3,Poor
2207,7.0,3,Poor
2211,40.67,3,Poor
2214,26.0,3,Poor
2219,26.0,3,Poor
2220,38.67,3,Poor
2221,24.67,3,Poor
2223,41.33,3,Poor
2224,46.0,3,Poor
2229,35.33,3,Poor
2230,35.0,3,Poor
2234,34.33,3,Poor
2237,42.67,3,Poor
2238,40.0,3,Poor
2240,45.67,3,Poor
2242,39.67,3,Poor
2243,29.33,3,Poor
2245,36.67,3,Poor
2248,36.0,3,Poor
2249,29.33,3,Poor
2254,38.0,3,Poor
2257,33.0,3,Poor
2258,31.0,3,Poor
2259,30.67,3,Poor
2261,14.67,3,Poor
2262,38.0,3,Poor
2266,48.33,3,Poor
2267,41.33,3,Poor
2271,43.0,3,Poor
2274,24.33,3,Poor
2278,42.0,3,Poor
2279,19.67,3,Poor
2281,26.33,3,Poor
2282,49.67,3,Poor
2283,32.67,3,Poor
2284,35.67,3,Poor
2285,15.67,3,Poor
2287,16.0,3,Poor
2292,49.0,3,Poor
2296,27.0,3,Poor
2297,48.33,3,Poor
2298,40.33,3,Poor
2300,34.67,3,Poor
2301,43.67,3,Poor
2305,27.67,3,Poor
2306,35.33,3,Poor
2311,30.0,3,Poor
2314,40.67,3,Poor
2315,46.0,3,Poor
2316,43.33,3,Poor
2319,29.67,3,Poor
2320,21.67,3,Poor
2322,46.0,3,Poor
2323,45.0,3,Poor
2325,48.67,3,Poor
2328,39.67,3,Poor
2329,30.33,3,Poor
2332,30.0,3,Poor
2337,32.33,3,Poor
2338,41.67,3,Poor
2339,43.0,3,Poor
2341,45.33,3,Poor
2344,48.33,3,Poor
2345,39.0,3,Poor
2349,42.33,3,Poor
2350,37.67,3,Poor
2351,35.33,3,Poor
2352,36.0,3,Poor
2354,25.67,3,Poor
2357,42.0,3,Poor
2360,40.67,3,Poor
2361,12.33,3,Poor
2363,45.33,3,Poor
2364,49.0,3,Poor
2365,47.0,3,Poor
2366,38.67,3,Poor
2368,25.67,3,Poor
2370,48.33,3,Poor
2372,40.67,3,Poor
2376,43.33,3,Poor
2378,22.67,3,Poor
2380,41.0,3,Poor
2382,37.67,3,Poor
2384,40.0,3,Poor
2385,27.67,3,Poor
2388,38.33,3,Poor
2389,21.33,3,Poor
2390,48.0,3,Poor
2392,41.0,3,Poor
2393,8.0,3,Poor
2394,35.67,3,Poor
2395,39.0,3,Poor
2397,7.33,3,Poor
2398,40.33,3,Poor
2400,42.67,3,Poor
2401,38.67,3,Poor
2405,33.33,3,Poor
2406,35.33,3,Poor
2407,34.0,3,Poor
2411,32.67,3,Poor
2413,45.33,3,Poor
