firstName,lastName,email,password,role,gender
Sean,Ortiz,kristopher.thompson38@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Erica,Johnson,amber.jones10@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Jennifer,Noble,christina.cook61@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Heather,Martin,melissa.williams55@gmail.com,EmployeePass123,EMPLOYEE,MALE
Gary,Davis,erin.lewis75@gmail.com,EmployeePass123,EMPLOYEE,MALE
Norma,Perry,elizabeth.weber62@gmail.com,EmployeePass123,EMPLOYEE,MALE
Marcus,Moore,anita.green53@gmail.com,EmployeePass123,EMPLOYEE,MALE
Danielle,Luna,sonya.morrison43@gmail.com,EmployeePass123,EMPLOYEE,MALE
Eric,Jones,jonathan.oneill37@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
David,Aguilar,catherine.mendez25@gmail.com,EmployeePass123,EMPLOYEE,MALE
Nicole,Johnson,ryan.sexton24@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Amber,Sanders,kelsey.reyes47@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Kimberly,Martin,monica.miller55@gmail.com,EmployeePass123,EMPLOYEE,MALE
Shelby,Adams,robin.santos50@gmail.com,EmployeePass123,EMPLOYEE,MALE
Jacob,Owens,stephanie.willis94@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Sarah,Graham,roger.pope32@gmail.com,EmployeePass123,EMPLOYEE,MALE
Amy,Garcia,jesse.irwin80@gmail.com,EmployeePass123,EMPLOYEE,MALE
James,Walton,katie.vega99@gmail.com,EmployeePass123,EMPLOYEE,MALE
Katrina,Allen,jordan.ellis73@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
April,Bell,james.wallace70@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Melissa,Bradshaw,samantha.anderson76@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Elizabeth,Mahoney,peter.callahan82@gmail.com,EmployeePass123,EMPLOYEE,MALE
Molly,Cook,matthew.young99@gmail.com,EmployeePass123,EMPLOYEE,MALE
Tina,Miller,suzanne.navarro83@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Vincent,Shelton,margaret.gonzalez93@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Tabitha,Williams,pamela.summers94@gmail.com,EmployeePass123,EMPLOYEE,MALE
Kim,Conway,patricia.brown66@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Douglas,Edwards,matthew.miller95@gmail.com,EmployeePass123,EMPLOYEE,MALE
Diane,Dean,paula.green55@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Alexandra,Vargas,phyllis.townsend61@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Ashley,Thompson,patricia.dawson13@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Wanda,Benjamin,james.rice74@gmail.com,EmployeePass123,EMPLOYEE,MALE
Stacy,Rose,tina.hurley70@gmail.com,EmployeePass123,EMPLOYEE,MALE
Connie,Marsh,darlene.jones55@gmail.com,EmployeePass123,EMPLOYEE,MALE
Anthony,Zavala,charles.mullen93@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Anna,Smith,ashley.mendez55@gmail.com,EmployeePass123,EMPLOYEE,MALE
Jason,Navarro,brian.ho16@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Erica,Richardson,maureen.deleon42@gmail.com,EmployeePass123,EMPLOYEE,MALE
Felicia,Allen,trevor.kelly83@gmail.com,EmployeePass123,EMPLOYEE,MALE
Anthony,Irwin,anthony.hubbard42@gmail.com,EmployeePass123,EMPLOYEE,MALE
Christine,Bailey,patricia.carney36@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Kurt,Carlson,jennifer.peterson22@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Bill,Andrews,elizabeth.jones65@gmail.com,EmployeePass123,EMPLOYEE,MALE
